university,url,undergrad,ms,phd,weighted_students,H100_SXM,H100_PCIe,H200,A100_80GB,A100_40GB,B200,B100,A40,RTX_A6000,L40S,V100,P100,GH200,A10,total_gpu_value,h100_equivalent,gpus_per_student,sources
Virginia Commonwealth University,http://www.vcu.edu/,886,0,0,398.7,20,0,0,8,0,0,0,0,0,0,8,2,0,0,851000,24.31,0.061,5
Dartmouth College,http://www.dartmouth.edu/,251,0,0,113.0,0,0,0,10,0,0,0,0,0,4,16,0,0,0,238000,6.8,0.0602,4
University of Iowa,http://www.uiowa.edu/,726,49,52,407.8,0,0,0,4,32,0,0,20,0,24,32,42,0,0,837000,23.91,0.0586,5
Northeastern University,http://www.neu.edu/,3775,0,0,1698.8,0,4,32,23,56,0,0,0,32,16,169,15,0,0,3207000,91.63,0.0539,4
Montana State University,http://www.montana.edu/,600,120,50,399.0,12,0,0,14,0,0,0,26,0,0,0,0,0,0,747000,21.34,0.0535,6
University of Central Florida,http://www.ucf.edu/,2736,796,163,1935.1,90,0,0,0,0,0,0,0,0,0,42,0,0,0,3297000,94.2,0.0487,4
"University of California, Santa Barbara",http://www.ucsb.edu/,739,0,0,332.6,0,0,0,4,24,0,0,8,0,4,53,1,0,0,555000,15.86,0.0477,6
University of Connecticut,http://www.uconn.edu/,941,0,0,423.4,0,0,0,15,28,0,0,0,0,0,18,0,2,0,638000,18.23,0.043,4
West Virginia University,http://www.wvu.edu/,435,0,0,195.8,0,0,0,0,18,0,0,19,0,0,4,0,0,0,279500,7.99,0.0408,6
University of Michigan - Ann Arbor,http://www.umich.edu/,1301,227,275,991.9,0,0,0,8,0,0,0,234,0,0,55,0,0,0,1365500,39.01,0.0393,6
New Jersey Institute of Technology,http://www.njit.edu/,1700,585,86,1251.9,0,0,0,100,9,0,0,4,0,0,2,14,0,0,1636000,46.74,0.0373,4
University of New Hampshire,http://www.unh.edu/,432,26,30,239.6,0,4,0,0,15,0,0,0,0,0,1,0,0,0,273500,7.81,0.0326,4
Oregon State University,http://www.orst.edu/,4692,0,0,2111.4,24,2,8,3,0,0,0,33,0,24,115,0,8,0,2288000,65.37,0.031,5
Kansas State University,http://www.ksu.edu/,356,0,0,160.2,0,0,0,4,0,0,0,0,2,11,0,4,0,0,164000,4.69,0.0292,3
Arizona State University,http://www.asu.edu/,5898,1897,275,4229.5,1,0,0,252,0,0,0,0,0,0,64,0,1,0,4074000,116.4,0.0275,6
American University,http://www.american.edu/,125,17,0,68.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60000,1.71,0.0252,4
University of Mississippi,http://www.olemiss.edu/,415,0,0,186.8,0,0,0,0,0,0,0,0,0,12,12,4,0,0,144000,4.11,0.022,5
University of Delaware,http://www.udel.edu/,673,100,130,489.9,0,0,0,16,0,0,0,4,0,0,16,18,0,0,341000,9.74,0.0199,4
Texas Tech University,http://www.ttu.edu/,922,467,83,816.5,0,0,0,0,33,0,0,0,0,0,41,0,0,0,473500,13.53,0.0166,3
University of Maryland Baltimore County,http://www.umbc.edu/,1846,0,0,830.7,0,4,0,0,0,0,0,0,0,40,0,0,0,0,440000,12.57,0.0151,4
University of North Dakota,http://www.und.nodak.edu/,218,19,0,111.4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,56000,1.6,0.0144,5
New Mexico State University,http://www.nmsu.edu/,387,86,59,287.4,0,0,0,0,8,0,0,0,0,0,10,10,0,0,130000,3.71,0.0129,3
University of Southern California,http://www.usc.edu/,1660,3502,429,3584.5,0,0,0,24,24,0,0,0,0,40,24,24,0,0,1040000,29.71,0.0083,6
University of South Florida,http://www.usf.edu/,2600,0,0,1170.0,0,4,0,0,0,0,0,0,2,8,12,0,2,0,306000,8.74,0.0075,1
Drexel University,http://www.drexel.edu/,1607,119,36,838.8,0,0,0,0,0,0,0,3,0,0,48,0,0,0,181500,5.19,0.0062,4
University of Kansas,http://www.ku.edu/,611,0,0,274.9,0,0,0,0,2,0,0,0,0,2,2,8,0,0,55000,1.57,0.0057,3
Florida State University,http://www.fsu.edu/,1362,0,0,612.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,120000,3.43,0.0056,3
Carnegie Mellon University,http://www.cmu.edu/,1073,1124,763,1956.4,0,0,0,0,0,0,0,29,0,0,0,112,0,0,298500,8.53,0.0044,6
University of Nevada - Reno,http://www.unr.edu/,842,105,65,510.9,0,0,0,0,0,0,0,0,0,0,3,44,0,0,76500,2.19,0.0043,3
Utah State University,http://www.usu.edu/,504,0,0,226.8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14000,0.4,0.0018,9
Baylor University,http://www.baylor.edu/,450,150,22,327.3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6000,0.17,0.0005,5
University of Idaho,http://www.uidaho.edu/,351,32,44,220.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3000,0.09,0.0004,4
University of Cincinnati,http://www.uc.edu/,774,505,84,777.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7000,0.2,0.0003,2
University of Pittsburgh,http://www.pitt.edu/,0,0,0,0.0,0,0,0,16,116,0,0,0,0,88,24,0,0,0,2188000,62.51,0,5
"University of California, San Diego",http://www.ucsd.edu/,0,0,0,0.0,0,0,0,0,4,0,0,4,0,0,64,4,0,0,288000,8.23,0,7
St. John's University,http://www.stjohns.edu/,71,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3
Syracuse University,http://www.syr.edu/,0,0,0,0.0,0,0,0,16,0,0,0,8,100,0,0,0,0,0,776000,22.17,0,6
Oklahoma State University,http://www.okstate.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
DePaul University,http://www.depaul.edu/,845,496,43,766.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2
Marquette University,http://www.mu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,168000,4.8,0,4
Pace University,http://www.pace.edu/,575,0,0,258.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4
University of South Dakota,http://www.usd.edu/,0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,50500,1.44,0,1
"University of California, Riverside",http://www.ucr.edu/,0,0,0,0.0,0,2,0,24,0,0,0,0,0,0,0,2,0,0,423000,12.09,0,4
Illinois Institute of Technology,http://www.iit.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
"University of California, Davis",http://www.ucdavis.edu/,0,0,0,0.0,0,4,0,32,40,0,0,0,9,0,4,0,0,0,1059000,30.26,0,7
Rice University,http://www.rice.edu/,0,0,0,0.0,64,0,16,80,0,0,0,28,0,48,32,0,0,0,4702000,134.34,0,4
Ohio University,http://www.ohiou.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5
George Mason University,http://www.gmu.edu/,0,0,0,0.0,0,4,0,124,16,0,0,0,0,0,24,0,0,0,2224000,63.54,0,4
University of La Verne,http://www.ulaverne.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7
Stevens Institute of Technology,http://www.stevens-tech.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,64000,1.83,0,3
University of Chicago,http://www.uchicago.edu/,0,0,0,0.0,0,4,0,100,44,0,0,88,0,0,26,0,0,0,2547000,72.77,0,5
Edgewood College,http://www.edgewood.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5
Western Michigan University,http://www.wmich.edu/,263,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6
George Washington University,http://www.gwu.edu/,0,0,0,0.0,0,0,0,16,0,0,0,0,0,0,116,4,2,0,722000,20.63,0,5
Yeshiva University,http://www.yu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
Seton Hall University,http://www.shu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
Brown University,http://www.brown.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,40000,1.14,0,3
Clarkson University,http://www.clarkson.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14000,0.4,0,4
University of Dayton,http://www.udayton.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6000,0.17,0,4
University of New Mexico,http://www.unm.edu/,0,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,960000,27.43,0,5
Brandeis University,http://www.brandeis.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,84000,2.4,0,4
Colorado State University,http://www.colostate.edu/,0,0,0,0.0,0,0,0,6,4,0,0,0,2,5,0,0,0,0,180000,5.14,0,5
Azusa Pacific University,http://www.apu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
Adelphi University,http://www.adelphi.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
University of San Francisco,http://www.usfca.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
California Institute of Technology,http://www.caltech.edu/,0,0,0,0.0,0,16,72,0,0,0,0,0,0,16,8,200,0,0,3816000,109.03,0,3
Andrews University,http://www.andrews.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3
Vanderbilt University,http://www.vanderbilt.edu/,0,0,0,0.0,0,0,0,16,16,0,0,0,98,0,0,0,0,0,890000,25.43,0,4
East Carolina University,http://www.ecu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20000,0.57,0,4
Georgia Institute of Technology,http://www.gatech.edu/,0,0,0,0.0,446,0,192,0,32,0,0,0,0,80,0,0,0,0,24250000,692.86,0,5
University of Wisconsin - Madison,http://www.wisc.edu/,0,0,0,0.0,8,0,48,38,26,0,0,0,0,16,0,4,0,0,3164000,90.4,0,1
University of Arizona,http://www.arizona.edu/,0,0,0,0.0,0,0,0,4,0,0,0,0,0,0,56,95,0,0,398500,11.39,0,3
The Catholic University of America,http://www.cua.edu/,71,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5
"University of California, Irvine",http://www.uci.edu/,0,0,0,0.0,0,0,0,8,0,0,0,0,0,8,56,0,0,0,380000,10.86,0,4
Bowling Green State University,http://www.bgsu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5
Widener University,http://www.widener.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7000,0.2,0,2
Louisiana Tech University,http://www.latech.edu/,0,0,0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,240000,6.86,0,2
University of Georgia,http://www.uga.edu/,0,0,0,0.0,48,0,0,56,0,0,0,0,0,0,2,3,0,0,2531500,72.33,0,1
Kent State University,http://www.kent.edu/,604,0,0,271.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6
Maryville University of St. Louis,http://www.maryvillestl.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5
Stanford University,http://www.stanford.edu/,0,0,0,0.0,512,0,0,304,284,0,0,0,0,32,218,32,0,0,26387000,753.91,0,6
Immaculata University,http://www.immaculata.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
Boston University,http://www.bu.edu/,0,0,0,0.0,0,0,20,20,9,0,0,68,78,114,71,49,0,0,3120000,89.14,0,6
University of Miami,http://www.miami.edu/,0,0,0,0.0,0,4,0,2,0,0,0,0,0,1,192,0,0,0,830000,23.71,0,4
Central Michigan University,http://www.cmich.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3
University of Rochester,http://www.rochester.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
Temple University,http://www.temple.edu/,0,0,0,0.0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,288000,8.23,0,5
Duquesne University,http://www.duq.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5
Illinois State University,http://www.ilstu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14000,0.4,0,3
Texas Christian University,http://www.tcu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
University of Houston,http://www.uh.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,52,96,16,0,0,776000,22.17,0,5
University of Alabama - Huntsville,http://www.uah.edu/,662,0,0,297.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4
University of Utah,http://www.utah.edu/,0,0,0,0.0,0,8,80,0,8,0,0,0,0,16,9,8,0,0,3691500,105.47,0,6
Wake Forest University,http://www.wfu.edu/,0,0,0,0.0,0,0,2,8,8,0,0,0,0,4,16,0,0,0,368000,10.51,0,4
New York University,http://www.nyu.edu/,0,0,0,0.0,392,0,512,0,36,0,0,0,0,0,76,0,0,0,34826000,995.03,0,7
Georgetown University,http://www.georgetown.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
Clemson University,http://www.clemson.edu/,0,0,0,0.0,40,4,40,108,100,0,0,0,0,2,1215,135,0,0,10211000,291.74,0,7
Tufts University,http://www.tufts.edu/,0,0,0,0.0,0,3,0,40,46,0,0,0,8,0,13,4,0,0,1241500,35.47,0,5
Washington University in St. Louis,http://www.wustl.edu/,0,0,0,0.0,8,80,0,48,102,0,0,60,0,0,141,0,1,0,5218500,149.1,0,8
University of Denver,http://www.du.edu/,0,0,0,0.0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,247000,7.06,0,3
Pepperdine University,http://www.pepperdine.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3
St. Mary's University of Minnesota,http://www.smumn.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
University of Washington,http://www.washington.edu/,0,0,0,0.0,0,0,294,0,64,0,0,256,152,144,0,8,0,0,15476000,442.17,0,4
University of Oklahoma,http://www.ou.edu/,779,139,44,487.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4
Yale University,http://www.yale.edu/,0,0,0,0.0,0,128,128,48,8,0,0,60,0,88,20,0,0,0,10804000,308.69,0,8
Cornell University,http://www.cornell.edu/,0,0,0,0.0,0,22,0,38,0,0,0,8,12,0,20,0,0,0,1396000,39.89,0,8
Northern Illinois University,http://www.niu.edu/,0,0,0,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,320000,9.14,0,3
Worcester Polytechnic Institute,http://www.wpi.edu/,0,0,0,0.0,0,10,8,8,20,0,0,0,0,32,10,0,0,0,1231000,35.17,0,5
Washington State University,http://www.wsu.edu/,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20000,0.57,0,2
Clark University,http://www.clarku.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3
University of Tulsa,http://www.utulsa.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2
University of Rhode Island,http://www.uri.edu/,0,0,0,0.0,0,4,0,24,8,0,0,0,0,16,8,0,0,0,716000,20.46,0,6
St. Louis University,http://www.slu.edu/,0,0,0,0.0,0,2,0,0,32,0,0,0,0,0,80,0,0,0,660000,18.86,0,5
University of Texas - Austin,https://www.utexas.edu/,0,0,0,0.0,696,8,0,0,252,0,0,0,0,0,424,6,0,0,28613000,817.51,0,7
Michigan Technological University,http://www.mtu.edu/,0,0,0,0.0,0,0,0,36,0,0,0,0,0,0,20,0,0,0,610000,17.43,0,5
Colorado School of Mines,http://www.mines.edu/,0,0,0,0.0,0,0,0,0,16,0,0,0,0,4,20,0,0,0,262000,7.49,0,3
Missouri University of Science and Technology,http://www.mst.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
University of San Diego,http://www.sandiego.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
Indiana University of Pennsylvania,http://www.iup.edu/,130,0,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4
University of Hawaii - Manoa,http://www.uhm.hawaii.edu/,0,0,0,0.0,0,16,8,0,0,0,0,0,0,0,64,0,0,0,1024000,29.26,0,4
Howard University,http://www.howard.edu/,94,3,3,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4
Florida Institute of Technology,http://www.fit.edu/,0,0,0,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,320000,9.14,0,3
University of Louisville,http://www.louisville.edu/,0,0,0,0.0,0,28,16,0,0,0,0,0,0,0,16,0,0,0,1536000,43.89,0,5
University of the Pacific,http://www.pacific.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3
Fordham University,http://www.fordham.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3
"Rutgers, The State University of New Jersey - Newark",http://rutgers-newark.rutgers.edu/,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,61000,1.74,0,2
Auburn University,http://www.auburn.edu/,546,0,0,245.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5
"University of California, Berkeley",http://www.berkeley.edu/,0,0,0,0.0,0,0,16,22,9,0,0,0,0,0,4,0,0,0,1074000,30.69,0,4
University of Florida,http://www.ufl.edu/,0,0,0,0.0,0,0,0,1120,0,504,0,0,0,0,0,0,0,0,39480000,1128.0,0,5
North Dakota State University,http://www.ndsu.nodak.edu/,0,0,0,0.0,0,8,0,1,10,0,0,0,0,4,0,8,0,0,399000,11.4,0,5
Biola University,http://www.biola.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
"University of California, Santa Cruz",http://www.ucsc.edu/,0,0,0,0.0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,286000,8.17,0,2
University of Vermont,http://www.uvm.edu/,0,0,0,0.0,0,8,64,0,4,0,0,0,0,0,80,0,0,0,3120000,89.14,0,5
University of Oregon,http://www.uoregon.edu/,0,0,0,0.0,8,12,8,47,19,0,0,4,0,4,16,0,0,0,1961000,56.03,0,4
University of Montana,http://www.umt.edu/,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18000,0.51,0,3
"University of California, Los Angeles",http://www.ucla.edu/,0,0,0,0.0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,77000,2.2,0,3
University of Pennsylvania,http://www.upenn.edu/,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,4,80,0,0,434000,12.4,0,5
St. John Fisher College,http://www.sjfc.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4
Ball State University,http://www.bsu.edu/,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5
San Diego State University,http://www.sdsu.edu/,0,0,0,0.0,0,0,0,4,0,0,0,0,0,0,9,4,0,0,97500,2.79,0,4
Emory University,http://www.emory.edu/,0,0,0,0.0,8,0,8,0,8,0,0,21,8,8,13,7,0,0,934500,26.7,0,8
